	time_posted	tags	count
9264	2021-10	marxism	0.0004664179104477612
9265	2021-10	marxist	0.0004664179104477612
9266	2021-10	meadow	0.009328358208955223
9267	2021-10	mel magazine	0.0004664179104477612
9268	2021-10	memes	0.0009328358208955224
9269	2021-10	mine	0.0004664179104477612
9270	2021-10	moderation in all things	0.0004664179104477612
9271	2021-10	modestclothing	0.009328358208955223
9272	2021-10	modestcottagecore	0.009328358208955223
9273	2021-10	modesty	0.009794776119402986
9274	2021-10	mom and child	0.0004664179104477612
9275	2021-10	momblr	0.0009328358208955224
9276	2021-10	momlife	0.0004664179104477612
9277	2021-10	mother daughter love	0.0004664179104477612
9278	2021-10	motherhood	0.0009328358208955224
9279	2021-10	mtararat	0.0004664179104477612
9280	2021-10	music	0.0004664179104477612
9281	2021-10	nature	0.0004664179104477612
9282	2021-10	oldfashioned	0.009328358208955223
9283	2021-10	or maybeee	0.0004664179104477612
9284	2021-10	original content	0.0004664179104477612
9285	2021-10	orthodox	0.012593283582089552
9286	2021-10	orthodox christian	0.012593283582089552
9287	2021-10	orthodoxchurch	0.012593283582089552
9288	2021-10	orthodoxy	0.0004664179104477612
9289	2021-10	orthopraxy	0.0004664179104477612
9290	2021-10	outdoor photography	0.0004664179104477612
9291	2021-10	outfits	0.008861940298507462
9292	2021-10	pagan	0.0004664179104477612
9293	2021-10	papakha	0.0009328358208955224
9294	2021-10	parentblr	0.0009328358208955224
9295	2021-10	parenting	0.0004664179104477612
9296	2021-10	personal	0.0023320895522388058
9297	2021-10	photography	0.0004664179104477612
9298	2021-10	poetry	0.0004664179104477612
9299	2021-10	poland	0.0004664179104477612
9300	2021-10	polish	0.0004664179104477612
9301	2021-10	polish woman	0.0004664179104477612
9302	2021-10	political	0.0004664179104477612
9303	2021-10	pumpkin pie	0.0004664179104477612
9304	2021-10	purity	0.0004664179104477612
9305	2021-10	queer woman baking	0.0004664179104477612
9306	2021-10	radfem	0.0009328358208955224
9307	2021-10	radical feminism	0.0013992537313432835
9308	2021-10	ramblings	0.0004664179104477612
9309	2021-10	redbubble	0.0004664179104477612
9310	2021-10	redbubbleartist	0.0004664179104477612
9311	2021-10	religion	0.0004664179104477612
9312	2021-10	righteousness	0.0004664179104477612
9313	2021-10	sahm	0.0013992537313432835
9314	2021-10	sahmomlife	0.0009328358208955224
9315	2021-10	sakartvelo	0.0023320895522388058
9316	2021-10	sapphic	0.0004664179104477612
9317	2021-10	self love	0.0004664179104477612
9318	2021-10	simple living	0.0009328358208955224
9319	2021-10	slow living	0.0009328358208955224
9320	2021-10	softcore	0.009328358208955223
9321	2021-10	solarpunk	0.0009328358208955224
9322	2021-10	soup	0.0004664179104477612
9323	2021-10	stay at home mom	0.0023320895522388058
9324	2021-10	stay at home mum	0.0013992537313432835
9325	2021-10	stay at home wife	0.0009328358208955224
9326	2021-10	stayathomemom	0.0004664179104477612
9327	2021-10	stepford wife	0.0009328358208955224
9328	2021-10	super straight	0.0004664179104477612
9329	2021-10	sustainability	0.0009328358208955224
9330	2021-10	sweets	0.0009328358208955224
9331	2021-10	takotsiklauri	0.0004664179104477612
9332	2021-10	tbilisi	0.0004664179104477612
9333	2021-10	teachings of jesus	0.0004664179104477612
9334	2021-10	thanks dad for the underdeveloped sinuses/nose	0.0004664179104477612
9335	2021-10	thanks for the ask!	0.0004664179104477612
9336	2021-10	total meltdown	0.0004664179104477612
9337	2021-10	tpe	0.0004664179104477612
9338	2021-10	trad	0.05037313432835821
9339	2021-10	trad wife	0.0013992537313432835
9340	2021-10	trad wives	0.0032649253731343282
9341	2021-10	tradblr	0.05690298507462686
9342	2021-10	tradcat	0.009328358208955223
9343	2021-10	tradfem	0.07136194029850747
9344	2021-10	tradhusband	0.05083955223880597
9345	2021-10	tradition	0.0013992537313432835
9346	2021-10	traditional	0.01166044776119403
9347	2021-10	traditional culture	0.0004664179104477612
9348	2021-10	traditional family	0.04710820895522388
9349	2021-10	traditional fatherhood	0.0004664179104477612
9350	2021-10	traditional feminine	0.0013992537313432835
9351	2021-10	traditional femininity	0.05783582089552239
9352	2021-10	traditional gender role	0.0009328358208955224
9353	2021-10	traditional gender roles	0.054104477611940295
9354	2021-10	traditional lifestyle	0.0004664179104477612
9355	2021-10	traditional living	0.0037313432835820895
9356	2021-10	traditional marriage	0.005597014925373134
9357	2021-10	traditional marriages	0.0004664179104477612
9358	2021-10	traditional masculinity	0.05037313432835821
9359	2021-10	traditional motherhood	0.0004664179104477612
9360	2021-10	traditional music	0.0004664179104477612
9361	2021-10	traditional parenting	0.0004664179104477612
9362	2021-10	traditional single	0.0004664179104477612
9363	2021-10	traditional values	0.0018656716417910447
9364	2021-10	traditional wife	0.008861940298507462
9365	2021-10	traditional witchcraft	0.0004664179104477612
9366	2021-10	traditional wives	0.0004664179104477612
9367	2021-10	traditional women	0.0018656716417910447
9368	2021-10	traditional-femininity	0.0004664179104477612
9369	2021-10	traditional-gender-roles	0.0004664179104477612
9370	2021-10	traditionalism	0.0018656716417910447
9371	2021-10	tradlife	0.0004664179104477612
9372	2021-10	tradwife	0.07416044776119403
9373	2021-10	tradwifecore	0.0004664179104477612
9374	2021-10	tradwive	0.0018656716417910447
9375	2021-10	trand women	0.0004664179104477612
9376	2021-10	trans	0.0004664179104477612
9377	2021-10	transgender	0.0004664179104477612
9378	2021-10	trio mandili	0.0013992537313432835
9379	2021-10	values	0.0009328358208955224
9380	2021-10	vintage	0.010727611940298507
9381	2021-10	waif	0.0004664179104477612
9382	2021-10	western	0.0009328358208955224
9383	2021-10	white supermacists	0.0004664179104477612
9384	2021-10	wifelife	0.0009328358208955224
9385	2021-10	witch	0.0004664179104477612
9386	2021-10	witchcraft	0.0004664179104477612
9387	2021-10	womanhood	0.0004664179104477612
9388	2021-10	women's rights	0.0004664179104477612
9389	2021-10	young homemakers	0.0009328358208955224
9390	2021-11	2021	0.0025684931506849314
9391	2021-11	30th	0.0017123287671232876
9392	2021-11	6th	0.0008561643835616438
9393	2021-11	August	0.0025684931506849314
9394	2021-11	August 30th 2021	0.0017123287671232876
9395	2021-11	August 6th 2021	0.0008561643835616438
9396	2021-11	Birdwatching	0.0017123287671232876
9397	2021-11	Christmas	0.0008561643835616438
9398	2021-11	Thanksgiving	0.0008561643835616438
9399	2021-11	agaric	0.0008561643835616438
9400	2021-11	american schools	0.0008561643835616438
9401	2021-11	and yet these women will have the audacity to state they fight for women	0.0008561643835616438
9402	2021-11	anti feminism	0.0008561643835616438
9403	2021-11	autumn	0.0008561643835616438
9404	2021-11	autumn season	0.0008561643835616438
9405	2021-11	autumncore	0.0008561643835616438
9406	2021-11	babies	0.0025684931506849314
9407	2021-11	baby	0.0008561643835616438
9408	2021-11	baby bump	0.0017123287671232876
9409	2021-11	baking	0.0008561643835616438
9410	2021-11	bf	0.0008561643835616438
9411	2021-11	bible verse	0.0008561643835616438
9412	2021-11	biblical femininity	0.004280821917808219
9413	2021-11	biblical marriage	0.003424657534246575
9414	2021-11	catholic	0.003424657534246575
9415	2021-11	catholic housewife	0.0008561643835616438
9416	2021-11	children	0.0008561643835616438
9417	2021-11	christian blog	0.0025684931506849314
9418	2021-11	christian girl	0.0017123287671232876
9419	2021-11	christianity	0.0025684931506849314
9420	2021-11	christmas is coming	0.0008561643835616438
9421	2021-11	christmas recipes	0.0008561643835616438
9422	2021-11	christmas time	0.0008561643835616438
9423	2021-11	clothing	0.0008561643835616438
9424	2021-11	conservatism	0.0008561643835616438
9425	2021-11	conservative	0.0017123287671232876
9426	2021-11	cooking	0.0008561643835616438
9427	2021-11	cordelia’s words	0.0017123287671232876
9428	2021-11	cottagecore	0.010273972602739725
9429	2021-11	cottagecore aesthetic	0.0008561643835616438
9430	2021-11	couple	0.0017123287671232876
9431	2021-11	cozycore	0.0008561643835616438
9432	2021-11	cute	0.003424657534246575
9433	2021-11	dad and baby	0.0008561643835616438
9434	2021-11	dadlife	0.0008561643835616438
9435	2021-11	dadslife	0.0008561643835616438
9436	2021-11	divine feminine	0.0008561643835616438
9437	2021-11	domestic	0.0017123287671232876
9438	2021-11	dresses	0.0017123287671232876
9439	2021-11	educatingbimbos	0.0017123287671232876
9440	2021-11	education	0.0008561643835616438
9441	2021-11	ember speaks	0.0017123287671232876
9442	2021-11	embroidery	0.0008561643835616438
9443	2021-11	fairycore	0.003424657534246575
9444	2021-11	fall aesthetic	0.0008561643835616438
9445	2021-11	fall colors	0.0008561643835616438
9446	2021-11	fall season	0.0008561643835616438
9447	2021-11	famblr	0.0025684931506849314
9448	2021-11	family	0.004280821917808219
9449	2021-11	familyblr	0.0008561643835616438
9450	2021-11	familycore	0.003424657534246575
9451	2021-11	farmcore	0.003424657534246575
9452	2021-11	fatherhood	0.0008561643835616438
9453	2021-11	feminine	0.004280821917808219
9454	2021-11	feminine energy	0.0008561643835616438
9455	2021-11	feminine healing	0.0008561643835616438
9456	2021-11	femininity	0.008561643835616438
9457	2021-11	feminism	0.0008561643835616438
9458	2021-11	flowers	0.0025684931506849314
9459	2021-11	fly agaric	0.0008561643835616438
9460	2021-11	follower of Christ	0.0008561643835616438
9461	2021-11	forest aesthetic	0.0008561643835616438
9462	2021-11	forest cottage	0.0008561643835616438
9463	2021-11	forestcore	0.0008561643835616438
9464	2021-11	galatians	0.0008561643835616438
9465	2021-11	gospel	0.0008561643835616438
9466	2021-11	grandmacore	0.005136986301369863
9467	2021-11	home	0.0025684931506849314
9468	2021-11	homemade	0.0008561643835616438
9469	2021-11	homemaker	0.008561643835616438
9470	2021-11	homemaking	0.009417808219178082
9471	2021-11	homeschool	0.0017123287671232876
9472	2021-11	homeschooler	0.0017123287671232876
9473	2021-11	homeschooling	0.0008561643835616438
9474	2021-11	homesteading	0.0008561643835616438
9475	2021-11	housewife	0.007705479452054794
9476	2021-11	hypergamy	0.0008561643835616438
9477	2021-11	i hope it's not a lot	0.0008561643835616438
9478	2021-11	i love my boyfriend	0.0008561643835616438
9479	2021-11	idk I’ve just had this verse on my heart lately	0.0008561643835616438
9480	2021-11	it was so smooth and easy to stretch	0.0008561643835616438
9481	2021-11	just throwing tags at the wall	0.0008561643835616438
9482	2021-11	kidcore	0.0008561643835616438
9483	2021-11	life update	0.0017123287671232876
9484	2021-11	lmao	0.0008561643835616438
9485	2021-11	lol	0.0008561643835616438
9486	2021-11	manliness	0.0008561643835616438
9487	2021-11	masculinity	0.003424657534246575
9488	2021-11	maybe stop harassing them over their harmless personal life choices? 🤔	0.0008561643835616438
9489	2021-11	mayo	0.0008561643835616438
9490	2021-11	me	0.003424657534246575
9491	2021-11	meadow	0.0025684931506849314
9492	2021-11	meadowcore	0.0008561643835616438
9493	2021-11	modern oppression	0.0008561643835616438
9494	2021-11	modest	0.0017123287671232876
9495	2021-11	modest clothes	0.0017123287671232876
9496	2021-11	modest clothing	0.0017123287671232876
9497	2021-11	modestclothing	0.0025684931506849314
9498	2021-11	modestcottagecore	0.0025684931506849314
9499	2021-11	modesty	0.004280821917808219
9500	2021-11	momlife	0.0008561643835616438
9501	2021-11	momslife	0.0008561643835616438
9502	2021-11	motherhood	0.0008561643835616438
9503	2021-11	much appreciated	0.0008561643835616438
9504	2021-11	much cheaper than store bought too	0.0008561643835616438
9505	2021-11	mushroom	0.0008561643835616438
9506	2021-11	mushroomcore	0.0008561643835616438
9507	2021-11	mushrooms	0.0008561643835616438
9508	2021-11	my cooking	0.0017123287671232876
9509	2021-11	my thoughts	0.0008561643835616438
9510	2021-11	naturecore	0.003424657534246575
9511	2021-11	neoliberalism	0.0008561643835616438
9512	2021-11	no holes at all	0.0008561643835616438
9513	2021-11	not mine	0.0008561643835616438
9514	2021-11	oldfashioned	0.0025684931506849314
9515	2021-11	oppression	0.0008561643835616438
9516	2021-11	orthodox	0.004280821917808219
9517	2021-11	orthodox christian	0.004280821917808219
9518	2021-11	orthodox christianity	0.0008561643835616438
9519	2021-11	orthodox church	0.0008561643835616438
9520	2021-11	orthodoxchurch	0.004280821917808219
9521	2021-11	orthodoxy	0.0008561643835616438
9522	2021-11	outfits	0.0025684931506849314
9523	2021-11	papi watch	0.0008561643835616438
9524	2021-11	parenting	0.0017123287671232876
9525	2021-11	penpal	0.0008561643835616438
9526	2021-11	personal	0.004280821917808219
9527	2021-11	poland	0.0017123287671232876
9528	2021-11	polish	0.0017123287671232876
9529	2021-11	polish christmas	0.0008561643835616438
9530	2021-11	polish woman	0.0008561643835616438
9531	2021-11	positivity	0.0008561643835616438
9532	2021-11	princess post	0.003424657534246575
9533	2021-11	protestant	0.0008561643835616438
9534	2021-11	public school	0.0008561643835616438
9535	2021-11	ramblings	0.003424657534246575
9536	2021-11	recipe	0.0008561643835616438
9537	2021-11	red hair	0.0008561643835616438
9538	2021-11	redhead	0.0008561643835616438
9539	2021-11	relationships	0.0017123287671232876
9540	2021-11	replies	0.0008561643835616438
9541	2021-11	repost	0.0008561643835616438
9542	2021-11	russian orthodox	0.0017123287671232876
9543	2021-11	sad	0.0017123287671232876
9544	2021-11	sahm	0.003424657534246575
9545	2021-11	sandwich maker	0.0008561643835616438
9546	2021-11	she definitely bullies girls in her school	0.0008561643835616438
9547	2021-11	slavic woman	0.0008561643835616438
9548	2021-11	society	0.0008561643835616438
9549	2021-11	softcore	0.003424657534246575
9550	2021-11	sorry that was long lol	0.0008561643835616438
9551	2021-11	stay at home mom	0.0025684931506849314
9552	2021-11	stay at home mum	0.0025684931506849314
9553	2021-11	stepford wife	0.0017123287671232876
9554	2021-11	text	0.0008561643835616438
9555	2021-11	thank you	0.0008561643835616438
9556	2021-11	thanksgiving	0.0017123287671232876
9557	2021-11	this much would cost like $6 at my local store	0.0008561643835616438
9558	2021-11	toddlercore	0.0008561643835616438
9559	2021-11	toxic tradfem	0.0008561643835616438
9560	2021-11	trad	0.05650684931506849
9561	2021-11	trad wives	0.0008561643835616438
9562	2021-11	trad wives club	0.0008561643835616438
9563	2021-11	trad women	0.0008561643835616438
9564	2021-11	tradblr	0.06506849315068493
9565	2021-11	tradcat	0.005136986301369863
9566	2021-11	tradfem	0.09246575342465753
9567	2021-11	tradgirl	0.0008561643835616438
9568	2021-11	tradhusband	0.04965753424657534
9569	2021-11	tradition	0.0008561643835616438
9570	2021-11	traditional	0.004280821917808219
9571	2021-11	traditional family	0.052226027397260275
9572	2021-11	traditional female	0.0017123287671232876
9573	2021-11	traditional femininity	0.07363013698630137
9574	2021-11	traditional feminity	0.0008561643835616438
9575	2021-11	traditional gender	0.0017123287671232876
9576	2021-11	traditional gender roles	0.06506849315068493
9577	2021-11	traditional girl	0.0017123287671232876
9578	2021-11	traditional life	0.0008561643835616438
9579	2021-11	traditional lifestyle	0.0017123287671232876
9580	2021-11	traditional living	0.0017123287671232876
9581	2021-11	traditional man	0.004280821917808219
9582	2021-11	traditional marriage	0.021404109589041095
9583	2021-11	traditional masculinity	0.0488013698630137
9584	2021-11	traditional values	0.0008561643835616438
9585	2021-11	traditional wife	0.008561643835616438
9586	2021-11	traditional woman	0.0008561643835616438
9587	2021-11	traditionalism	0.01797945205479452
9588	2021-11	traditionalist	0.0017123287671232876
9589	2021-11	traditions	0.0008561643835616438
9590	2021-11	tradlife	0.0059931506849315065
9591	2021-11	tradwaifu	0.01113013698630137
9592	2021-11	tradwife	0.0821917808219178
9593	2021-11	viking	0.0008561643835616438
9594	2021-11	vintage	0.003424657534246575
9595	2021-11	vintage aesthetic	0.0008561643835616438
9596	2021-11	warm aesthetic	0.0008561643835616438
9597	2021-11	warm sweater	0.0017123287671232876
9598	2021-11	warmcore	0.0008561643835616438
9599	2021-11	we'll see how much he cries	0.0008561643835616438
9600	2021-11	where the besties at	0.0008561643835616438
9601	2021-11	white sweater	0.0008561643835616438
9602	2021-11	wild woman sisterhood	0.0025684931506849314
9603	2021-11	writings	0.0017123287671232876
9604	2021-11	yes thats mini laying in the snow	0.0008561643835616438
9605	2021-11	🍄	0.0008561643835616438
9606	2021-12	1950s	0.0011312217194570137
9607	2021-12	1950s aesthetic	0.0011312217194570137
9608	2021-12	1950s replica dress	0.0011312217194570137
9609	2021-12	Amy slaton	0.0011312217194570137
9610	2021-12	Biblical Worldview	0.0022624434389140274
9611	2021-12	Biblical women	0.0022624434389140274
9612	2021-12	Blogs here?	0.0011312217194570137
9613	2021-12	Children	0.0011312217194570137
9614	2021-12	Christmas	0.003393665158371041
9615	2021-12	Christmas gift	0.0011312217194570137
9616	2021-12	Family	0.0022624434389140274
9617	2021-12	Funny	0.0011312217194570137
9618	2021-12	House	0.0022624434389140274
9619	2021-12	Jól	0.0011312217194570137
9620	2021-12	Meme	0.0011312217194570137
9621	2021-12	Now that's what I call queuetube	0.0011312217194570137
9622	2021-12	Pagan Housewife	0.0011312217194570137
9623	2021-12	SAHM	0.0011312217194570137
9624	2021-12	Sorry	0.0011312217194570137
9625	2021-12	Stay at Home mom	0.0011312217194570137
9626	2021-12	YouTube	0.0011312217194570137
9627	2021-12	adding tradfems to my dni lmfao	0.0011312217194570137
9628	2021-12	aesthetic	0.0011312217194570137
9629	2021-12	and getting him to sleep has been rough	0.0011312217194570137
9630	2021-12	and he's learning to roll from back to front so we're going through a huge growth spurt	0.0011312217194570137
9631	2021-12	and i know he'll hit sleep regression soon	0.0011312217194570137
9632	2021-12	and not checking strangers from the internet's relationship status to feel better about yourself	0.0011312217194570137
9633	2021-12	animal treatment	0.0022624434389140274
9634	2021-12	anti birth control	0.0011312217194570137
9635	2021-12	anti feminism	0.004524886877828055
9636	2021-12	anti feminist women	0.0011312217194570137
9637	2021-12	anti feminst	0.0011312217194570137
9638	2021-12	antivax	0.0011312217194570137
9639	2021-12	apostolic	0.0011312217194570137
9640	2021-12	aprons	0.0011312217194570137
9641	2021-12	art	0.0011312217194570137
9642	2021-12	ask	0.0011312217194570137
9643	2021-12	baby z	0.0011312217194570137
9644	2021-12	baking	0.003393665158371041
9645	2021-12	beautiful	0.0011312217194570137
9646	2021-12	beauty	0.0011312217194570137
9647	2021-12	bernini	0.0011312217194570137
9648	2021-12	betty crocker	0.0022624434389140274
9649	2021-12	bible	0.0011312217194570137
9650	2021-12	biblical femininity	0.006787330316742082
9651	2021-12	biblical gender roles	0.0022624434389140274
9652	2021-12	biblical values	0.004524886877828055
9653	2021-12	biblical womanhood	0.006787330316742082
9654	2021-12	biblical women	0.004524886877828055
9655	2021-12	biblical worldview	0.004524886877828055
9656	2021-12	biblicial feminity	0.0011312217194570137
9657	2021-12	birth control	0.0011312217194570137
9658	2021-12	blog	0.0022624434389140274
9659	2021-12	bread	0.0011312217194570137
9660	2021-12	catholic	0.003393665158371041
9661	2021-12	catholic school	0.0011312217194570137
9662	2021-12	catholiscism	0.0011312217194570137
9663	2021-12	cats	0.0022624434389140274
9664	2021-12	child raising	0.0011312217194570137
9665	2021-12	christian	0.0022624434389140274
9666	2021-12	christian couple	0.0011312217194570137
9667	2021-12	christianity	0.007918552036199095
9668	2021-12	christmas	0.0022624434389140274
9669	2021-12	coffee	0.0011312217194570137
9670	2021-12	collectif clothing	0.0011312217194570137
9671	2021-12	conservative	0.006787330316742082
9672	2021-12	cookies	0.0011312217194570137
9673	2021-12	cottage aesthetic	0.004524886877828055
9674	2021-12	cottage life	0.0011312217194570137
9675	2021-12	cottagecore	0.01583710407239819
9676	2021-12	cottagecore aesthetic	0.003393665158371041
9677	2021-12	cozy aesthetic	0.007918552036199095
9678	2021-12	cultcore	0.0011312217194570137
9679	2021-12	dark	0.0011312217194570137
9680	2021-12	dark academia	0.0011312217194570137
9681	2021-12	dark cottagecore	0.0011312217194570137
9682	2021-12	doomer	0.0011312217194570137
9683	2021-12	epicbattle	0.0011312217194570137
9684	2021-12	espresso	0.0011312217194570137
9685	2021-12	famblr	0.0022624434389140274
9686	2021-12	familyblr	0.0011312217194570137
9687	2021-12	familycore	0.0022624434389140274
9688	2021-12	farming	0.007918552036199095
9689	2021-12	fashion	0.0011312217194570137
9690	2021-12	femenine	0.0011312217194570137
9691	2021-12	femenine journey	0.0011312217194570137
9692	2021-12	feminine	0.004524886877828055
9693	2021-12	femininity	0.005656108597285068
9694	2021-12	feminist	0.0011312217194570137
9695	2021-12	flowers	0.0022624434389140274
9696	2021-12	former ftm	0.0011312217194570137
9697	2021-12	forum romanum	0.0011312217194570137
9698	2021-12	funny stuff	0.0011312217194570137
9699	2021-12	fur	0.0022624434389140274
9700	2021-12	gender	0.0011312217194570137
9701	2021-12	gender roles	0.0011312217194570137
9702	2021-12	german blog	0.0022624434389140274
9703	2021-12	gifts	0.0011312217194570137
9704	2021-12	girlblogger	0.0011312217194570137
9705	2021-12	girlblogging	0.0011312217194570137
9706	2021-12	godbless	0.0011312217194570137
9707	2021-12	godlywife	0.0022624434389140274
9708	2021-12	grand canyon	0.0011312217194570137
9709	2021-12	grandmacore	0.005656108597285068
9710	2021-12	happy family	0.0011312217194570137
9711	2021-12	he's eating like every 2-3 hours	0.0011312217194570137
9712	2021-12	high value mindset	0.0011312217194570137
9713	2021-12	high value woman	0.0011312217194570137
9714	2021-12	holy bible	0.0022624434389140274
9715	2021-12	home & lifestyle	0.003393665158371041
9716	2021-12	home decor	0.0022624434389140274
9717	2021-12	home maker	0.0011312217194570137
9718	2021-12	homemade	0.0011312217194570137
9719	2021-12	homemaker	0.02828054298642534
9720	2021-12	homemaking	0.014705882352941176
9721	2021-12	homestead	0.0011312217194570137
9722	2021-12	homesteading	0.00904977375565611
9723	2021-12	homework	0.0011312217194570137
9724	2021-12	housewife	0.026018099547511313
9725	2021-12	housewife in training	0.0011312217194570137
9726	2021-12	housewifery	0.0011312217194570137
9727	2021-12	if you want to be a  by all means go ahead but do not push that onto other women	0.0011312217194570137
9728	2021-12	italy	0.0011312217194570137
9729	2021-12	jesus	0.0022624434389140274
9730	2021-12	just girly things	0.0011312217194570137
9731	2021-12	kink is based trads are cringe	0.0011312217194570137
9732	2021-12	lanadelrey	0.0011312217194570137
9733	2021-12	lily rose depp	0.0011312217194570137
9734	2021-12	lizzy grant	0.0011312217194570137
9735	2021-12	look even if someone is dating someone for 10 years without marrying that's none of your business	0.0011312217194570137
9736	2021-12	lovecore	0.0011312217194570137
9737	2021-12	marriage	0.0022624434389140274
9738	2021-12	masculine	0.0011312217194570137
9739	2021-12	me	0.003393665158371041
9740	2021-12	meme	0.0011312217194570137
9741	2021-12	memegirl	0.0011312217194570137
9742	2021-12	memes	0.0011312217194570137
9743	2021-12	mine	0.0011312217194570137
9744	2021-12	modest	0.0011312217194570137
9745	2021-12	modesty	0.0011312217194570137
9746	2021-12	moody aesthetic	0.0011312217194570137
9747	2021-12	motherhood	0.0011312217194570137
9748	2021-12	my blog my rules	0.0011312217194570137
9749	2021-12	my husband spoiled me	0.0011312217194570137
9750	2021-12	my pictures	0.0011312217194570137
9751	2021-12	my version of modesty	0.0011312217194570137
9752	2021-12	natural roles	0.0011312217194570137
9753	2021-12	nature	0.004524886877828055
9754	2021-12	navona square	0.0011312217194570137
9755	2021-12	oh and all the domestic violence apologia and homophobia	0.0011312217194570137
9756	2021-12	one mans junk	0.0011312217194570137
9757	2021-12	pagan	0.0011312217194570137
9758	2021-12	papi watch	0.0011312217194570137
9759	2021-12	pentecostal	0.0011312217194570137
9760	2021-12	personal	0.0022624434389140274
9761	2021-12	photography	0.0011312217194570137
9762	2021-12	piazza navona	0.0011312217194570137
9763	2021-12	pinterest	0.0011312217194570137
9764	2021-12	please stay this little	0.0011312217194570137
9765	2021-12	politics	0.0011312217194570137
9766	2021-12	prepping	0.0022624434389140274
9767	2021-12	pro life	0.003393665158371041
9768	2021-12	quiche	0.0011312217194570137
9769	2021-12	radfems	0.0022624434389140274
9770	2021-12	radical feminists	0.0022624434389140274
9771	2021-12	ramblings	0.0022624434389140274
9772	2021-12	rants	0.0011312217194570137
9773	2021-12	recipe of the day	0.0011312217194570137
9774	2021-12	reduce reuse recycle	0.0011312217194570137
9775	2021-12	roma	0.0011312217194570137
9776	2021-12	rome	0.0011312217194570137
9777	2021-12	sahm	0.011312217194570135
9778	2021-12	sahmlife	0.0022624434389140274
9779	2021-12	sahmomlife	0.0022624434389140274
9780	2021-12	sahw	0.003393665158371041
9781	2021-12	sewing	0.0011312217194570137
9782	2021-12	skirt	0.0022624434389140274
9783	2021-12	skirts	0.0022624434389140274
9784	2021-12	slowliving	0.0011312217194570137
9785	2021-12	so cute	0.0022624434389140274
9786	2021-12	spotify	0.0011312217194570137
9787	2021-12	stay at home mom	0.0022624434389140274
9788	2021-12	stay at home mothers	0.0011312217194570137
9789	2021-12	stay at home mum	0.0022624434389140274
9790	2021-12	stay at home wife	0.0011312217194570137
9791	2021-12	stepford in training	0.0011312217194570137
9792	2021-12	stepford wife	0.003393665158371041
9793	2021-12	sundayfunday	0.0011312217194570137
9794	2021-12	the stepford wives	0.0011312217194570137
9795	2021-12	the teething is so bad right now	0.0011312217194570137
9796	2021-12	to be clear wanting a traditional relationship isnt bad	0.0011312217194570137
9797	2021-12	trad	0.042986425339366516
9798	2021-12	trad wives	0.004524886877828055
9799	2021-12	trad women	0.003393665158371041
9800	2021-12	tradblr	0.06334841628959276
9801	2021-12	tradfem	0.10180995475113122
9802	2021-12	tradhusband	0.026018099547511313
9803	2021-12	tradition	0.0011312217194570137
9804	2021-12	traditional	0.0022624434389140274
9805	2021-12	traditional family	0.04072398190045249
9806	2021-12	traditional femininity	0.027149321266968326
9807	2021-12	traditional feminity	0.005656108597285068
9808	2021-12	traditional gender roles	0.04524886877828054
9809	2021-12	traditional girl	0.003393665158371041
9810	2021-12	traditional homemaking	0.003393665158371041
9811	2021-12	traditional life	0.0011312217194570137
9812	2021-12	traditional living	0.005656108597285068
9813	2021-12	traditional marriage	0.032805429864253395
9814	2021-12	traditional mother	0.003393665158371041
9815	2021-12	traditional values	0.003393665158371041
9816	2021-12	traditional wife	0.011312217194570135
9817	2021-12	traditional woman	0.0011312217194570137
9818	2021-12	traditionalism	0.03167420814479638
9819	2021-12	tradvalues	0.004524886877828055
9820	2021-12	tradwaifu	0.003393665158371041
9821	2021-12	tradwife	0.04751131221719457
9822	2021-12	tradwife tips	0.004524886877828055
9823	2021-12	tradwive	0.0022624434389140274
9824	2021-12	trifty	0.0022624434389140274
9825	2021-12	truth	0.0011312217194570137
9826	2021-12	unvaxxed	0.0011312217194570137
9827	2021-12	vintage	0.003393665158371041
9828	2021-12	vintage homemaker	0.0011312217194570137
9829	2021-12	vintage style	0.0011312217194570137
9830	2021-12	vintagehousewife	0.0011312217194570137
9831	2021-12	vintageliving	0.0011312217194570137
9832	2021-12	waifspo	0.0011312217194570137
9833	2021-12	wedding	0.0011312217194570137
9834	2021-12	what is is trying to impose it on society like accounts like classically abby and all those other rightoid girls do	0.0011312217194570137
9835	2021-12	whisper meme	0.0011312217194570137
9836	2021-12	wife	0.006787330316742082
9837	2021-12	winter	0.0022624434389140274
9838	2021-12	winter ready	0.0022624434389140274
9839	2021-12	women's health	0.0011312217194570137
9840	2021-12	word of god	0.0011312217194570137
9841	2021-12	writings	0.0022624434389140274
9842	2021-12	you better care about marrying yourself FIRST and if you already are bother about keeping your marriage on good tracks	0.0011312217194570137
9843	2022-01	Augustus	0.0005659309564233164
9844	2022-01	Chad wife	0.0005659309564233164
9845	2022-01	Chaditional	0.0005659309564233164
9846	2022-01	Chadwife	0.0005659309564233164
9847	2022-01	Congo	0.0005659309564233164
9848	2022-01	Congo Brazzaville	0.0005659309564233164
9849	2022-01	Edit: added a little more	0.0005659309564233164
9850	2022-01	Edit: no reading comprehension amoung the trads these days v_v	0.0005659309564233164
9851	2022-01	I don't know if i can do a doctors appointment right now tbh	0.0005659309564233164
9852	2022-01	I've had enough medical stuff for a while with everything for the baby	0.0005659309564233164
9853	2022-01	Mother mary	0.0005659309564233164
9854	2022-01	Papakha	0.0005659309564233164
